//以下全部出自网络和大佬资源，如有冒犯请联系删除。[所有内容仅供学习使用，请勿用于违法用途]
//
永久免费💝公告,#genre#
💝关注💝请勿购买,http://live.dxms.top:80/dwy/mgak.php#https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/index.m3u8#http://1.62.64.76/0b926d37065dc656266be75dd9d25565.v.smtcdns.net/tlive-test-cdn.ysp.cctv.cn/ysp/2022576803.m3u8#https://a.xttv.top/xttv/27f43e697655f4d44c62d7f4d32fcctv.m3u8?aliyun_uuid=b3b8e538-3470-4fa0-b6ed-2b138e5f5fef&auth_key=2145888000-0-0-fda7ddb73d3cb5ac5bddf4eeba9b665e#http://110.249.196.71/0b926d37065dc656266be75dd9d25565.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225490/index.m3u8
💝公众号💝谨防受骗,http://liveop.cctv.cn:80/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8#https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
💝开心软件💝如果付款,http://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130
👉防失联👉申请退款,http://diyp.112114.xyz/douyu/8770422
👉👉把家里路由器,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
👉👉换成支持ipv6,http://113.98.122.166:9901/tsfile/live/1006_1.m3u8?key=txiptv
👉👉支持所有线路,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
👉👉更换享受超清,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
💝中国港澳👉天天,#genre#
凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.flv
香港凤凰频道,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
香港凤凰频道,https://epg.pw/stream/b3ab43b2415df405226d5b25f38e51432ca7d32b5a240e0aa1f3e201d181442f.m3u8
香港凤凰频道,http://hikvision.city:880/fhxgt.m3u8
香港凤凰频道,http://146.56.153.245:20121/bysid/259
香港凤凰频道,http://113.64.145.55:8081/hls/38/index.m3u8
凤凰中文频道,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文频道,http://146.56.153.245:20121/bysid/258

凤凰卫视中文台,http://103.40.13.71:12390/mytv/live.php?id=1
凤凰卫视资讯台,http://103.40.13.71:12390/mytv/live.php?id=2
凤凰卫视香港台,http://103.40.13.71:12390/mytv/live.php?id=3
香港有线新闻台,http://103.40.13.71:12390/mytv/live.php?id=4
HOY TV,http://103.40.13.71:12390/mytv/live.php?id=5
HOY资讯台,http://103.40.13.71:12390/mytv/live.php?id=6
TVB无线新闻台,http://103.40.13.71:12390/mytv/live.php?id=7
TVB翡翠台,http://103.40.13.71:12390/mytv/live.php?id=8
TVB明珠台,http://103.40.13.71:12390/mytv/live.php?id=9
TVB Plus,http://103.40.13.71:12390/mytv/live.php?id=10
TVB娱乐新闻台,http://103.40.13.71:12390/mytv/live.php?id=11
TVB星河,http://103.40.13.71:12390/mytv/live.php?id=12
香港有线18台,http://103.40.13.71:12390/mytv/live.php?id=13
香港有线18台(普通话),http://103.40.13.71:12390/mytv/live.php?id=14
NOW新闻台,http://103.40.13.71:12390/mytv/live.php?id=15
香港国际财经台,http://103.40.13.71:12390/mytv/live.php?id=16
